1,2,3
8627,17629,13120
13120,4314,8627
17629,13117,2153
2153,13120,17629
8639,1076,8651
8651,17630,8639
17630,8651,4326
4326,13118,17630
4320,8639,17630
17630,13117,4320
13117,17630,13118
13118,2153,13117
1077,8641,17631
17631,8652,1077
8641,4321,13119
13119,17631,8641
8652,17631,13118
13118,4326,8652
17631,13119,2153
2153,13118,17631
8642,1071,8628
8628,17632,8642
17632,8628,4314
4314,13120,17632
4321,8642,17632
17632,13119,4321
13119,17632,13120
13120,2153,13119
1067,8634,17633
17633,8629,1067
8634,4317,13121
13121,17633,8634
8629,17633,13124
13124,4315,8629
17633,13121,2154
2154,13124,17633
8633,1073,8653
8653,17634,8633
17634,8653,4327
4327,13122,17634
4317,8633,17634
17634,13121,4317
13121,17634,13122
13122,2154,13121
1072,8631,17635
17635,8654,1072
8631,4316,13123
13123,17635,8631
8654,17635,13122
13122,4327,8654
17635,13123,2154
2154,13122,17635
8632,1066,8630
8630,17636,8632
17636,8630,4315
4315,13124,17636
4316,8632,17636
17636,13123,4316
13123,17636,13124
13124,2154,13123
1075,8662,17637
17637,8643,1075
8662,4331,13125
13125,17637,8662
8643,17637,13128
13128,4322,8643
17637,13125,2155
2155,13128,17637
8661,1080,8672
8672,17638,8661
17638,8672,4336
4336,13126,17638
4331,8661,17638
17638,13125,4331
13125,17638,13126
13126,2155,13125
1081,8663,17639
17639,8671,1081
8663,4332,13127
13127,17639,8663
8671,17639,13126
13126,4336,8671
17639,13127,2155
2155,13126,17639
8664,1076,8644
8644,17640,8664
17640,8644,4322
4322,13128,17640
4332,8664,17640
17640,13127,4332
13127,17640,13128
13128,2155,13127
1072,8656,17641
17641,8645,1072
8656,4328,13129
13129,17641,8656
8645,17641,13132
13132,4323,8645
17641,13129,2156
2156,13132,17641
8655,1078,8668
8668,17642,8655
17642,8668,4334
4334,13130,17642
4328,8655,17642
17642,13129,4328
13129,17642,13130
13130,2156,13129
1079,8659,17643
17643,8667,1079
8659,4330,13131
13131,17643,8659
8667,17643,13130
13130,4334,8667
17643,13131,2156
2156,13130,17643
8660,1074,8646
8646,17644,8660
17644,8646,4323
4323,13132,17644
4330,8660,17644
17644,13131,4330
13131,17644,13132
13132,2156,13131
1077,8666,17645
17645,8647,1077
8666,4333,13133
13133,17645,8666
8647,17645,13136
13136,4324,8647
17645,13133,2157
2157,13136,17645
8665,1082,8676
8676,17646,8665
17646,8676,4338
4338,13134,17646
4333,8665,17646
17646,13133,4333
13133,17646,13134
13134,2157,13133
1083,8657,17647
17647,8675,1083
8657,4329,13135
13135,17647,8657
8675,17647,13134
13134,4338,8675
17647,13135,2157
2157,13134,17647
8658,1073,8648
8648,17648,8658
17648,8648,4324
4324,13136,17648
4329,8658,17648
17648,13135,4329
13135,17648,13136
13136,2157,13135
1074,8660,17649
17649,8649,1074
8660,4330,13137
13137,17649,8660
8649,17649,13140
13140,4325,8649
17649,13137,2158
2158,13140,17649
8659,1079,8670
8670,17650,8659
17650,8670,4335
4335,13138,17650
4330,8659,17650
17650,13137,4330
13137,17650,13138
13138,2158,13137
1080,8661,17651
17651,8669,1080
8661,4331,13139
13139,17651,8661
8669,17651,13138
13138,4335,8669
17651,13139,2158
2158,13138,17651
8662,1075,8650
8650,17652,8662
17652,8650,4325
4325,13140,17652
4331,8662,17652
17652,13139,4331
13139,17652,13140
13140,2158,13139
1076,8664,17653
17653,8651,1076
8664,4332,13141
13141,17653,8664
8651,17653,13144
13144,4326,8651
17653,13141,2159
2159,13144,17653
8663,1081,8674
8674,17654,8663
17654,8674,4337
4337,13142,17654
4332,8663,17654
17654,13141,4332
13141,17654,13142
13142,2159,13141
1082,8665,17655
17655,8673,1082
8665,4333,13143
13143,17655,8665
8673,17655,13142
13142,4337,8673
17655,13143,2159
2159,13142,17655
8666,1077,8652
8652,17656,8666
17656,8652,4326
4326,13144,17656
4333,8666,17656
17656,13143,4333
13143,17656,13144
13144,2159,13143
1073,8658,17657
17657,8653,1073
8658,4329,13145
13145,17657,8658
8653,17657,13148
13148,4327,8653
17657,13145,2160
2160,13148,17657
8657,1083,8678
8678,17658,8657
17658,8678,4339
4339,13146,17658
4329,8657,17658
17658,13145,4329
13145,17658,13146
13146,2160,13145
1078,8655,17659
17659,8677,1078
8655,4328,13147
13147,17659,8655
8677,17659,13146
13146,4339,8677
17659,13147,2160
2160,13146,17659
8656,1072,8654
8654,17660,8656
17660,8654,4327
4327,13148,17660
4328,8656,17660
17660,13147,4328
13147,17660,13148
13148,2160,13147
1078,8677,17661
17661,8668,1078
8677,4339,13149
13149,17661,8677
8668,17661,13154
13154,4334,8668
17661,13149,2161
2161,13154,17661
8678,1083,8675
8675,17662,8678
17662,8675,4338
4338,13150,17662
4339,8678,17662
17662,13149,4339
13149,17662,13150
13150,2161,13149
1082,8673,17663
17663,8676,1082
8673,4337,13151
13151,17663,8673
8676,17663,13150
13150,4338,8676
17663,13151,2161
2161,13150,17663
8674,1081,8671
8671,17664,8674
17664,8671,4336
4336,13152,17664
4337,8674,17664
17664,13151,4337
13151,17664,13152
13152,2161,13151
1080,8669,17665
17665,8672,1080
8669,4335,13153
13153,17665,8669
8672,17665,13152
13152,4336,8672
17665,13153,2161
2161,13152,17665
8670,1079,8667
8667,17666,8670
17666,8667,4334
4334,13154,17666
4335,8670,17666
17666,13153,4335
13153,17666,13154
13154,2161,13153
1025,8696,17667
17667,8438,1025
8696,4348,13155
13155,17667,8696
8438,17667,13158
13158,4219,8438
17667,13155,2162
2162,13158,17667
8695,1084,8680
8680,17668,8695
17668,8680,4340
4340,13156,17668
4348,8695,17668
17668,13155,4348
13155,17668,13156
13156,2162,13155
1085,8697,17669
17669,8679,1085
8697,4349,13157
13157,17669,8697
8679,17669,13156
13156,4340,8679
17669,13157,2162
2162,13156,17669
8698,1026,8437
8437,17670,8698
17670,8437,4219
4219,13158,17670
4349,8698,17670
17670,13157,4349
13157,17670,13158
13158,2162,13157
1026,8698,17671
17671,8440,1026
8698,4349,13159
13159,17671,8698
8440,17671,13162
13162,4220,8440
17671,13159,2163
2163,13162,17671
8697,1085,8682
8682,17672,8697
17672,8682,4341
4341,13160,17672
4349,8697,17672
17672,13159,4349
13159,17672,13160
13160,2163,13159
1086,8699,17673
17673,8681,1086
8699,4350,13161
13161,17673,8699
8681,17673,13160
13160,4341,8681
17673,13161,2163
2163,13160,17673
8700,1027,8439
8439,17674,8700
17674,8439,4220
4220,13162,17674
4350,8700,17674
17674,13161,4350
13161,17674,13162
13162,2163,13161
1027,8700,17675
17675,8442,1027
8700,4350,13163
13163,17675,8700
8442,17675,13166
13166,4221,8442
17675,13163,2164
2164,13166,17675
8699,1086,8684
8684,17676,8699
17676,8684,4342
4342,13164,17676
4350,8699,17676
17676,13163,4350
13163,17676,13164
13164,2164,13163
1087,8701,17677
17677,8683,1087
8701,4351,13165
13165,17677,8701
8683,17677,13164
13164,4342,8683
17677,13165,2164
2164,13164,17677
8702,1028,8441
8441,17678,8702
17678,8441,4221
4221,13166,17678
4351,8702,17678
17678,13165,4351
13165,17678,13166
13166,2164,13165
1028,8702,17679
17679,8444,1028
8702,4351,13167
13167,17679,8702
8444,17679,13170
13170,4222,8444
17679,13167,2165
2165,13170,17679
8701,1087,8686
8686,17680,8701
17680,8686,4343
4343,13168,17680
4351,8701,17680
17680,13167,4351
13167,17680,13168
13168,2165,13167
1088,8703,17681
17681,8685,1088
8703,4352,13169
13169,17681,8703
8685,17681,13168
13168,4343,8685
17681,13169,2165
2165,13168,17681
8704,1029,8443
8443,17682,8704
17682,8443,4222
4222,13170,17682
4352,8704,17682
17682,13169,4352
13169,17682,13170
13170,2165,13169
1029,8704,17683
17683,8446,1029
8704,4352,13171
13171,17683,8704
8446,17683,13174
13174,4223,8446
17683,13171,2166
2166,13174,17683
8703,1088,8688
8688,17684,8703
17684,8688,4344
4344,13172,17684
4352,8703,17684
17684,13171,4352
13171,17684,13172
13172,2166,13171
1089,8705,17685
17685,8687,1089
8705,4353,13173
13173,17685,8705
8687,17685,13172
13172,4344,8687
17685,13173,2166
2166,13172,17685
8706,1030,8445
8445,17686,8706
17686,8445,4223
4223,13174,17686
4353,8706,17686
17686,13173,4353
13173,17686,13174
13174,2166,13173
1030,8706,17687
17687,8448,1030
8706,4353,13175
13175,17687,8706
8448,17687,13178
13178,4224,8448
17687,13175,2167
2167,13178,17687
8705,1089,8690
8690,17688,8705
17688,8690,4345
4345,13176,17688
4353,8705,17688
17688,13175,4353
13175,17688,13176
13176,2167,13175
1090,8707,17689
17689,8689,1090
8707,4354,13177
13177,17689,8707
8689,17689,13176
13176,4345,8689
17689,13177,2167
2167,13176,17689
8708,1031,8447
8447,17690,8708
17690,8447,4224
4224,13178,17690
4354,8708,17690
17690,13177,4354
13177,17690,13178
13178,2167,13177
1031,8708,17691
17691,8450,1031
8708,4354,13179
13179,17691,8708
8450,17691,13182
13182,4225,8450
17691,13179,2168
2168,13182,17691
8707,1090,8692
8692,17692,8707
17692,8692,4346
4346,13180,17692
4354,8707,17692
17692,13179,4354
13179,17692,13180
13180,2168,13179
1091,8709,17693
17693,8691,1091
8709,4355,13181
13181,17693,8709
8691,17693,13180
13180,4346,8691
17693,13181,2168
2168,13180,17693
8710,1032,8449
8449,17694,8710
17694,8449,4225
4225,13182,17694
4355,8710,17694
17694,13181,4355
13181,17694,13182
13182,2168,13181
1032,8710,17695
17695,8452,1032
8710,4355,13183
13183,17695,8710
8452,17695,13186
13186,4226,8452
17695,13183,2169
2169,13186,17695
8709,1091,8694
8694,17696,8709
17696,8694,4347
4347,13184,17696
4355,8709,17696
17696,13183,4355
13183,17696,13184
13184,2169,13183
1084,8695,17697
17697,8693,1084
8695,4348,13185
13185,17697,8695
8693,17697,13184
13184,4347,8693
17697,13185,2169
2169,13184,17697
8696,1025,8451
8451,17698,8696
17698,8451,4226
4226,13186,17698
4348,8696,17698
17698,13185,4348
13185,17698,13186
13186,2169,13185
760,8714,17699
17699,7472,760
8714,4357,13187
13187,17699,8714
7472,17699,13190
13190,3736,7472
17699,13187,2170
2170,13190,17699
8713,1092,8712
8712,17700,8713
17700,8712,4356
4356,13188,17700
4357,8713,17700
17700,13187,4357
13187,17700,13188
13188,2170,13187
736,7378,17701
17701,8711,736
7378,3689,13189
13189,17701,7378
8711,17701,13188
13188,4356,8711
17701,13189,2170
2170,13188,17701
7377,737,7471
7471,17702,7377
17702,7471,3736
3736,13190,17702
3689,7377,17702
17702,13189,3689
13189,17702,13190
13190,2170,13189
761,8718,17703
17703,7475,761
8718,4359,13191
13191,17703,8718
7475,17703,13194
13194,3738,7475
17703,13191,2171
2171,13194,17703
8717,1093,8716
8716,17704,8717
17704,8716,4358
4358,13192,17704
4359,8717,17704
17704,13191,4359
13191,17704,13192
13192,2171,13191
1092,8713,17705
17705,8715,1092
8713,4357,13193
13193,17705,8713
8715,17705,13192
13192,4358,8715
17705,13193,2171
2171,13192,17705
8714,760,7476
7476,17706,8714
17706,7476,3738
3738,13194,17706
4357,8714,17706
17706,13193,4357
13193,17706,13194
13194,2171,13193
1093,8722,17707
17707,8716,1093
8722,4361,13195
13195,17707,8722
8716,17707,13198
13198,4358,8716
17707,13195,2172
2172,13198,17707
8721,1094,8720
8720,17708,8721
17708,8720,4360
4360,13196,17708
4361,8721,17708
17708,13195,4361
13195,17708,13196
13196,2172,13195
1095,8725,17709
17709,8719,1095
8725,4363,13197
13197,17709,8725
8719,17709,13196
13196,4360,8719
17709,13197,2172
2172,13196,17709
8726,1092,8715
8715,17710,8726
17710,8715,4358
4358,13198,17710
4363,8726,17710
17710,13197,4363
13197,17710,13198
13198,2172,13197
1092,8726,17711
17711,8712,1092
8726,4363,13199
13199,17711,8726
8712,17711,13202
13202,4356,8712
17711,13199,2173
2173,13202,17711
8725,1095,8724
8724,17712,8725
17712,8724,4362
4362,13200,17712
4363,8725,17712
17712,13199,4363
13199,17712,13200
13200,2173,13199
735,7376,17713
17713,8723,735
7376,3688,13201
13201,17713,7376
8723,17713,13200
13200,4362,8723
17713,13201,2173
2173,13200,17713
7375,736,8711
8711,17714,7375
17714,8711,4356
4356,13202,17714
3688,7375,17714
17714,13201,3688
13201,17714,13202
13202,2173,13201
1095,8730,17715
17715,8724,1095
8730,4365,13203
13203,17715,8730
8724,17715,13206
13206,4362,8724
17715,13203,2174
2174,13206,17715
8729,1096,8728
8728,17716,8729
17716,8728,4364
4364,13204,17716
4365,8729,17716
17716,13203,4365
13203,17716,13204
13204,2174,13203
734,7374,17717
17717,8727,734
7374,3687,13205
13205,17717,7374
8727,17717,13204
13204,4364,8727
17717,13205,2174
2174,13204,17717
7373,735,8723
8723,17718,7373
17718,8723,4362
4362,13206,17718
3687,7373,17718
17718,13205,3687
13205,17718,13206
13206,2174,13205
584,6809,17719
17719,8774,584
6809,3405,13207
13207,17719,6809
8774,17719,13210
13210,4387,8774
17719,13207,2175
2175,13210,17719
6810,577,6808
6808,17720,6810
17720,6808,3404
3404,13208,17720
3405,6810,17720
17720,13207,3405
13207,17720,13208
13208,2175,13207
1102,6826,17721
17721,6807,1102
6826,3413,13209
13209,17721,6826
6807,17721,13208
13208,3404,6807
17721,13209,2175
2175,13208,17721
6825,592,8773
8773,17722,6825
17722,8773,4387
4387,13210,17722
3413,6825,17722
17722,13209,3413
13209,17722,13210
13210,2175,13209
578,8763,17723
17723,6812,578
8763,4382,13211
13211,17723,8763
6812,17723,13214
13214,3406,6812
17723,13211,2176
2176,13214,17723
8764,577,6810
6810,17724,8764
17724,6810,3405
3405,13212,17724
4382,8764,17724
17724,13211,4382
13211,17724,13212
13212,2176,13211
584,6828,17725
17725,6809,584
6828,3414,13213
13213,17725,6828
6809,17725,13212
13212,3405,6809
17725,13213,2176
2176,13212,17725
6827,585,6811
6811,17726,6827
17726,6811,3406
3406,13214,17726
3414,6827,17726
17726,13213,3414
13213,17726,13214
13214,2176,13213
1040,6703,17727
17727,8772,1040
6703,3352,13215
13215,17727,6703
8772,17727,13218
13218,4386,8772
17727,13215,2177
2177,13218,17727
6704,550,8769
8769,17728,6704
17728,8769,4385
4385,13216,17728
3352,6704,17728
17728,13215,3352
13215,17728,13216
13216,2177,13215
549,6702,17729
17729,8770,549
6702,3351,13217
13217,17729,6702
8770,17729,13216
13216,4385,8770
17729,13217,2177
2177,13216,17729
6701,1039,8771
8771,17730,6701
17730,8771,4386
4386,13218,17730
3351,6701,17730
17730,13217,3351
13217,17730,13218
13218,2177,13217
1108,8759,17731
17731,7066,1108
8759,4380,13219
13219,17731,8759
7066,17731,13222
13222,3533,7066
17731,13219,2178
2178,13222,17731
8760,640,7052
7052,17732,8760
17732,7052,3526
3526,13220,17732
4380,8760,17732
17732,13219,4380
13219,17732,13220
13220,2178,13219
647,8757,17733
17733,7051,647
8757,4379,13221
13221,17733,8757
7051,17733,13220
13220,3526,7051
17733,13221,2178
2178,13220,17733
8758,1111,7065
7065,17734,8758
17734,7065,3533
3533,13222,17734
4379,8758,17734
17734,13221,4379
13221,17734,13222
13222,2178,13221
1104,8749,17735
17735,6998,1104
8749,4375,13223
13223,17735,8749
6998,17735,13226
13226,3499,6998
17735,13223,2179
2179,13226,17735
8750,626,7000
7000,17736,8750
17736,7000,3500
3500,13224,17736
4375,8750,17736
17736,13223,4375
13223,17736,13224
13224,2179,13223
633,8747,17737
17737,6999,633
8747,4374,13225
13225,17737,8747
6999,17737,13224
13224,3500,6999
17737,13225,2179
2179,13224,17737
8748,1107,6997
6997,17738,8748
17738,6997,3499
3499,13226,17738
4374,8748,17738
17738,13225,4374
13225,17738,13226
13226,2179,13225
1106,8743,17739
17739,6995,1106
8743,4372,13227
13227,17739,8743
6995,17739,13230
13230,3498,6995
17739,13227,2180
2180,13230,17739
8744,639,7011
7011,17740,8744
17740,7011,3506
3506,13228,17740
4372,8744,17740
17740,13227,4372
13227,17740,13228
13228,2180,13227
632,8741,17741
17741,7012,632
8741,4371,13229
13229,17741,8741
7012,17741,13228
13228,3506,7012
17741,13229,2180
2180,13228,17741
8742,1105,6996
6996,17742,8742
17742,6996,3498
3498,13230,17742
4371,8742,17742
17742,13229,4371
13229,17742,13230
13230,2180,13229
1112,7108,17743
17743,8762,1112
7108,3554,13231
13231,17743,7108
8762,17743,13235
13235,4381,8762
17743,13231,2181
2181,13235,17743
7107,689,7232
7232,17744,7107
17744,7232,3616
3616,13232,17744
3554,7107,17744
17744,13231,3554
13231,17744,13232
13232,2181,13231
692,7242,17745
17745,7231,692
7242,3621,13233
13233,17745,7242
7231,17745,13232
13232,3616,7231
17745,13233,2181
2181,13232,17745
7241,661,7105
7105,17746,7241
17746,7105,3553
3553,13234,17746
3621,7241,17746
17746,13233,3621
13233,17746,13234
13234,2181,13233
1113,8761,17747
17747,7106,1113
8761,4381,13235
13235,17747,8761
7106,17747,13234
13234,3553,7106
17747,13235,2181
2181,13234,17747
660,7093,17748
17748,8794,660
7093,3547,13236
13236,17748,7093
8794,17748,13239
13239,4397,8794
17748,13236,2182
2182,13239,17748
7094,1111,8758
8758,17749,7094
17749,8758,4379
4379,13237,17749
3547,7094,17749
17749,13236,3547
13236,17749,13237
13237,2182,13236
647,7078,17750
17750,8757,647
7078,3539,13238
13238,17750,7078
8757,17750,13237
13237,4379,8757
17750,13238,2182
2182,13237,17750
7077,1113,8793
8793,17751,7077
17751,8793,4397
4397,13239,17751
3539,7077,17751
17751,13238,3539
13238,17751,13239
13239,2182,13238
570,8765,17752
17752,6755,570
8765,4383,13240
13240,17752,8765
6755,17752,13243
13243,3378,6755
17752,13240,2183
2183,13243,17752
8766,571,6757
6757,17753,8766
17753,6757,3379
3379,13241,17753
4383,8766,17753
17753,13240,4383
13240,17753,13241
13241,2183,13240
1099,6741,17754
17754,6758,1099
6741,3371,13242
13242,17754,6741
6758,17754,13241
13241,3379,6758
17754,13242,2183
2183,13241,17754
6742,1114,6756
6756,17755,6742
17755,6756,3378
3378,13243,17755
3371,6742,17755
17755,13242,3371
13242,17755,13243
13243,2183,13242
571,8766,17756
17756,6786,571
8766,4383,13244
13244,17756,8766
6786,17756,13247
13247,3393,6786
17756,13244,2184
2184,13247,17756
8765,570,6784
6784,17757,8765
17757,6784,3392
3392,13245,17757
4383,8765,17757
17757,13244,4383
13244,17757,13245
13245,2184,13244
577,8764,17758
17758,6783,577
8764,4382,13246
13246,17758,8764
6783,17758,13245
13245,3392,6783
17758,13246,2184
2184,13245,17758
8763,578,6785
6785,17759,8763
17759,6785,3393
3393,13247,17759
4382,8763,17759
17759,13246,4382
13246,17759,13247
13247,2184,13246
542,8768,17760
17760,6972,542
8768,4384,13248
13248,17760,8768
6972,17760,13251
13251,3486,6972
17760,13248,2185
2185,13251,17760
8767,543,6974
6974,17761,8767
17761,6974,3487
3487,13249,17761
4384,8767,17761
17761,13248,4384
13248,17761,13249
13249,2185,13248
1104,8740,17762
17762,6973,1104
8740,4370,13250
13250,17762,8740
6973,17762,13249
13249,3487,6973
17762,13250,2185
2185,13249,17762
8739,1105,6971
6971,17763,8739
17763,6971,3486
3486,13251,17763
4370,8739,17763
17763,13250,4370
13250,17763,13251
13251,2185,13250
549,8770,17764
17764,6670,549
8770,4385,13252
13252,17764,8770
6670,17764,13255
13255,3335,6670
17764,13252,2186
2186,13255,17764
8769,550,6667
6667,17765,8769
17765,6667,3334
3334,13253,17765
4385,8769,17765
17765,13252,4385
13252,17765,13253
13253,2186,13252
543,8767,17766
17766,6668,543
8767,4384,13254
13254,17766,8767
6668,17766,13253
13253,3334,6668
17766,13254,2186
2186,13253,17766
8768,542,6669
6669,17767,8768
17767,6669,3335
3335,13255,17767
4384,8768,17767
17767,13254,4384
13254,17767,13255
13255,2186,13254
1040,8772,17768
17768,8494,1040
8772,4386,13256
13256,17768,8772
8494,17768,13259
13259,4247,8494
17768,13256,2187
2187,13259,17768
8771,1039,8492
8492,17769,8771
17769,8492,4246
4246,13257,17769
4386,8771,17769
17769,13256,4386
13256,17769,13257
13257,2187,13256
1098,6715,17770
17770,8491,1098
6715,3358,13258
13258,17770,6715
8491,17770,13257
13257,4246,8491
17770,13258,2187
2187,13257,17770
6716,1115,8493
8493,17771,6716
17771,8493,4247
4247,13259,17771
3358,6716,17771
17771,13258,3358
13258,17771,13259
13259,2187,13258
641,8789,17772
17772,7025,641
8789,4395,13260
13260,17772,8789
7025,17772,13263
13263,3513,7025
17772,13260,2188
2188,13263,17772
8790,640,7023
7023,17773,8790
17773,7023,3512
3512,13261,17773
4395,8790,17773
17773,13260,4395
13260,17773,13261
13261,2188,13260
1106,8746,17774
17774,7024,1106
8746,4373,13262
13262,17774,8746
7024,17774,13261
13261,3512,7024
17774,13262,2188
2188,13261,17774
8745,1107,7026
7026,17775,8745
17775,7026,3513
3513,13263,17775
4373,8745,17775
17775,13262,4373
13262,17775,13263
13263,2188,13262
691,7250,17776
17776,7138,691
7250,3625,13264
13264,17776,7250
7138,17776,13267
13267,3569,7138
17776,13264,2189
2189,13267,17776
7249,693,7244
7244,17777,7249
17777,7244,3622
3622,13265,17777
3625,7249,17777
17777,13264,3625
13264,17777,13265
13265,2189,13264
694,7251,17778
17778,7243,694
7251,3626,13266
13266,17778,7251
7243,17778,13265
13265,3622,7243
17778,13266,2189
2189,13265,17778
7252,662,7137
7137,17779,7252
17779,7137,3569
3569,13267,17779
3626,7252,17779
17779,13266,3626
13266,17779,13267
13267,2189,13266
584,8774,17780
17780,8800,584
8774,4387,13268
13268,17780,8774
8800,17780,13271
13271,4400,8800
17780,13268,2190
2190,13271,17780
8773,592,6854
6854,17781,8773
17781,6854,3427
3427,13269,17781
4387,8773,17781
17781,13268,4387
13268,17781,13269
13269,2190,13268
601,6869,17782
17782,6853,601
6869,3435,13270
13270,17782,6869
6853,17782,13269
13269,3427,6853
17782,13270,2190
2190,13269,17782
6870,593,8799
8799,17783,6870
17783,8799,4400
4400,13271,17783
3435,6870,17783
17783,13270,3435
13270,17783,13271
13271,2190,13270
586,8776,17784
17784,6842,586
8776,4388,13272
13272,17784,8776
6842,17784,13275
13275,3421,6842
17784,13272,2191
2191,13275,17784
8775,585,6840
6840,17785,8775
17785,6840,3420
3420,13273,17785
4388,8775,17785
17785,13272,4388
13272,17785,13273
13273,2191,13272
594,6857,17786
17786,6839,594
6857,3429,13274
13274,17786,6857
6839,17786,13273
13273,3420,6839
17786,13274,2191
2191,13273,17786
6858,595,6841
6841,17787,6858
17787,6841,3421
3421,13275,17787
3429,6858,17787
17787,13274,3429
13274,17787,13275
13275,2191,13274
576,8778,17788
17788,6767,576
8778,4389,13276
13276,17788,8778
6767,17788,13279
13279,3384,6767
17788,13276,2192
2192,13279,17788
8777,1100,6769
6769,17789,8777
17789,6769,3385
3385,13277,17789
4389,8777,17789
17789,13276,4389
13276,17789,13277
13277,2192,13276
568,6750,17790
17790,6770,568
6750,3375,13278
13278,17790,6750
6770,17790,13277
13277,3385,6770
17790,13278,2192
2192,13277,17790
6749,567,6768
6768,17791,6749
17791,6768,3384
3384,13279,17791
3375,6749,17791
17791,13278,3375
13278,17791,13279
13279,2192,13278
583,8780,17792
17792,6795,583
8780,4390,13280
13280,17792,8780
6795,17792,13283
13283,3398,6795
17792,13280,2193
2193,13283,17792
8779,1103,6798
6798,17793,8779
17793,6798,3399
3399,13281,17793
4390,8779,17793
17793,13280,4390
13280,17793,13281
13281,2193,13280
1100,8777,17794
17794,6797,1100
8777,4389,13282
13282,17794,8777
6797,17794,13281
13281,3399,6797
17794,13282,2193
2193,13281,17794
8778,576,6796
6796,17795,8778
17795,6796,3398
3398,13283,17795
4389,8778,17795
17795,13282,4389
13282,17795,13283
13283,2193,13282
569,8782,17796
17796,6739,569
8782,4391,13284
13284,17796,8782
6739,17796,13287
13287,3370,6739
17796,13284,2194
2194,13287,17796
8781,1114,6753
6753,17797,8781
17797,6753,3377
3377,13285,17797
4391,8781,17797
17797,13284,4391
13284,17797,13285
13285,2194,13284
1098,8783,17798
17798,6754,1098
8783,4392,13286
13286,17798,8783
6754,17798,13285
13285,3377,6754
17798,13286,2194
2194,13285,17798
8784,562,6740
6740,17799,8784
17799,6740,3370
3370,13287,17799
4392,8784,17799
17799,13286,4392
13286,17799,13287
13287,2194,13286
562,8784,17800
17800,7265,562
8784,4392,13288
13288,17800,8784
7265,17800,13292
13292,3633,7265
17800,13288,2195
2195,13292,17800
8783,1098,8491
8491,17801,8783
17801,8491,4246
4246,13289,17801
4392,8783,17801
17801,13288,4392
13288,17801,13289
13289,2195,13288
1039,8544,17802
17802,8492,1039
8544,4272,13290
13290,17802,8544
8492,17802,13289
13289,4246,8492
17802,13290,2195
2195,13289,17802
8543,1046,7270
7270,17803,8543
17803,7270,3635
3635,13291,17803
4272,8543,17803
17803,13290,4272
13290,17803,13291
13291,2195,13290
699,7266,17804
17804,7269,699
7266,3633,13292
13292,17804,7266
7269,17804,13291
13291,3635,7269
17804,13292,2195
2195,13291,17804
563,8787,17805
17805,6760,563
8787,4394,13293
13293,17805,8787
6760,17805,13296
13296,3380,6760
17805,13293,2196
2196,13296,17805
8788,1099,6758
6758,17806,8788
17806,6758,3379
3379,13294,17806
4394,8788,17806
17806,13293,4394
13293,17806,13294
13294,2196,13293
571,6773,17807
17807,6757,571
6773,3387,13295
13295,17807,6773
6757,17807,13294
13294,3379,6757
17807,13295,2196
2196,13294,17807
6774,572,6759
6759,17808,6774
17808,6759,3380
3380,13296,17808
3387,6774,17808
17808,13295,3387
13295,17808,13296
13296,2196,13295
1099,8788,17809
17809,8732,1099
8788,4394,13297
13297,17809,8788
8732,17809,13300
13300,4366,8732
17809,13297,2197
2197,13300,17809
8787,563,6727
6727,17810,8787
17810,6727,3364
3364,13298,17810
4394,8787,17810
17810,13297,4394
13297,17810,13298
13298,2197,13297
556,8786,17811
17811,6728,556
8786,4393,13299
13299,17811,8786
6728,17811,13298
13298,3364,6728
17811,13299,2197
2197,13298,17811
8785,1115,8731
8731,17812,8785
17812,8731,4366
4366,13300,17812
4393,8785,17812
17812,13299,4393
13299,17812,13300
13300,2197,13299
647,8791,17813
17813,7078,647
8791,4396,13301
13301,17813,8791
7078,17813,13304
13304,3539,7078
17813,13301,2198
2198,13304,17813
8792,648,7080
7080,17814,8792
17814,7080,3540
3540,13302,17814
4396,8792,17814
17814,13301,4396
13301,17814,13302
13302,2198,13301
1112,8762,17815
17815,7079,1112
8762,4381,13303
13303,17815,8762
7079,17815,13302
13302,3540,7079
17815,13303,2198
2198,13302,17815
8761,1113,7077
7077,17816,8761
17816,7077,3539
3539,13304,17816
4381,8761,17816
17816,13303,4381
13303,17816,13304
13304,2198,13303
648,8792,17817
17817,7053,648
8792,4396,13305
13305,17817,8792
7053,17817,13308
13308,3527,7053
17817,13305,2199
2199,13308,17817
8791,647,7051
7051,17818,8791
17818,7051,3526
3526,13306,17818
4396,8791,17818
17818,13305,4396
13305,17818,13306
13306,2199,13305
640,8790,17819
17819,7052,640
8790,4395,13307
13307,17819,8790
7052,17819,13306
13306,3526,7052
17819,13307,2199
2199,13306,17819
8789,641,7054
7054,17820,8789
17820,7054,3527
3527,13308,17820
4395,8789,17820
17820,13307,4395
13307,17820,13308
13308,2199,13307
660,8794,17821
17821,7122,660
8794,4397,13309
13309,17821,8794
7122,17821,13312
13312,3561,7122
17821,13309,2200
2200,13312,17821
8793,1113,7106
7106,17822,8793
17822,7106,3553
3553,13310,17822
4397,8793,17822
17822,13309,4397
13309,17822,13310
13310,2200,13309
661,7135,17823
17823,7105,661
7135,3568,13311
13311,17823,7135
7105,17823,13310
13310,3553,7105
17823,13311,2200
2200,13310,17823
7136,669,7121
7121,17824,7136
17824,7121,3561
3561,13312,17824
3568,7136,17824
17824,13311,3568
13311,17824,13312
13312,2200,13311
1112,8798,17825
17825,7108,1112
8798,4399,13313
13313,17825,8798
