4420/4422/4420,5218/5224/5218,5219/5225/5219
4415/4417/4415,5206/5212/5206,5218/5224/5218
5213/5219/5213,5218/5224/5218,5206/5212/5206
5212/5218/5212,5219/5225/5219,5218/5224/5218
5220/5226/5220,5221/5227/5221,3743/3745/3743
5222/5228/5222,5223/5229/5223,5221/5227/5221
5225/5231/5225,5221/5227/5221,5223/5229/5223
3740/3742/3740,3743/3745/3743,5221/5227/5221
3736/3738/3736,5226/5232/5226,5220/5226/5220
3674/3676/3674,3672/3674/3672,5226/5232/5226
5227/5233/5227,5226/5232/5226,3672/3674/3672
5222/5228/5222,5220/5226/5220,5226/5232/5226
3701/3703/3701,5228/5234/5228,3667/3669/3667
3696/3698/3696,5229/5235/5229,5228/5234/5228
5227/5233/5227,5228/5234/5228,5229/5235/5229
3670/3672/3670,3667/3669/3667,5228/5234/5228
3693/3695/3693,5230/5236/5230,5229/5235/5229
3692/3694/3692,5231/5237/5231,5230/5236/5230
5223/5229/5223,5230/5236/5230,5231/5237/5231
5222/5228/5222,5229/5235/5229,5230/5236/5230
5233/5239/5233,5234/5240/5234,5235/5241/5235
5236/5242/5236,5237/5243/5237,5234/5240/5234
5239/5245/5239,5234/5240/5234,5237/5243/5237
5240/5246/5240,5235/5241/5235,5234/5240/5234
5241/5247/5241,5242/5248/5242,5237/5243/5237
5243/5249/5243,5244/5250/5244,5242/5248/5242
5246/5252/5246,5242/5248/5242,5244/5250/5244
5238/5244/5238,5237/5243/5237,5242/5248/5242
5247/5253/5247,5248/5254/5248,3756/3758/3756
5238/5244/5238,5246/5252/5246,5248/5254/5248
5249/5255/5249,5248/5254/5248,5246/5252/5246
3753/3755/3753,3756/3758/3756,5248/5254/5248
5250/5256/5250,5251/5257/5251,3747/3749/3747
5240/5246/5240,5239/5245/5239,5251/5257/5251
5247/5253/5247,5251/5257/5251,5239/5245/5239
3744/3746/3744,3747/3749/3747,5251/5257/5251
5253/5259/5253,5254/5260/5254,5255/5261/5255
5256/5262/5256,5257/5263/5257,5254/5260/5254
2395/2395/2395,5254/5260/5254,5257/5263/5257
2397/2397/2397,5255/5261/5255,5254/5260/5254
5258/5264/5258,5259/5265/5259,5253/5259/5253
2420/2420/2420,5260/5266/5260,5259/5265/5259
5262/5268/5262,5259/5265/5259,5260/5266/5260
5256/5262/5256,5253/5259/5253,5259/5265/5259
5264/5270/5264,5265/5271/5265,5266/5272/5266
5267/5273/5267,5268/5274/5268,5265/5271/5265
5262/5268/5262,5265/5271/5265,5268/5274/5268
5261/5267/5261,5266/5272/5266,5265/5271/5265
5269/5275/5269,5270/5276/5270,5268/5274/5268
2372/2372/2372,2399/2399/2399,5270/5276/5270
5257/5263/5257,5270/5276/5270,2399/2399/2399
5256/5262/5256,5268/5274/5268,5270/5276/5270
5269/5275/5269,5271/5277/5271,2373/2373/2373
5267/5273/5267,5272/5278/5272,5271/5277/5271
5274/5280/5274,5271/5277/5271,5272/5278/5272
2374/2374/2374,2373/2373/2373,5271/5277/5271
5264/5270/5264,5275/5281/5275,5272/5278/5272
5263/5269/5263,5276/5282/5276,5275/5281/5275
5278/5284/5278,5275/5281/5275,5276/5282/5276
5273/5279/5273,5272/5278/5272,5275/5281/5275
5280/5286/5280,5281/5287/5281,5282/5288/5282
5283/5289/5283,5284/5290/5284,5281/5287/5281
5278/5284/5278,5281/5287/5281,5284/5290/5284
5277/5283/5277,5282/5288/5282,5281/5287/5281
5285/5291/5285,5286/5292/5286,5284/5290/5284
2376/2376/2376,2379/2379/2379,5286/5292/5286
5274/5280/5274,5286/5292/5286,2379/2379/2379
5273/5279/5273,5284/5290/5284,5286/5292/5286
5285/5291/5285,5287/5293/5287,3655/3657/3655
5283/5289/5283,5288/5294/5288,5287/5293/5287
5290/5296/5290,5287/5293/5287,5288/5294/5288
3648/3650/3648,3655/3657/3655,5287/5293/5287
5280/5286/5280,5291/5297/5291,5288/5294/5288
5279/5285/5279,5292/5298/5292,5291/5297/5291
5294/5300/5294,5291/5297/5291,5292/5298/5292
5289/5295/5289,5288/5294/5288,5291/5297/5291
5296/5302/5296,5297/5303/5297,5298/5304/5298
5299/5305/5299,5300/5306/5300,5297/5303/5297
5294/5300/5294,5297/5303/5297,5300/5306/5300
5293/5299/5293,5298/5304/5298,5297/5303/5297
5301/5307/5301,5302/5308/5302,5300/5306/5300
3640/3642/3640,3643/3645/3643,5302/5308/5302
5290/5296/5290,5302/5308/5302,3643/3645/3643
5289/5295/5289,5300/5306/5300,5302/5308/5302
5303/5309/5303,5304/5310/5304,2421/2421/2421
5305/5311/5305,5306/5312/5306,5304/5310/5304
2400/2400/2400,5304/5310/5304,5306/5312/5306
2157/2157/2157,2421/2421/2421,5304/5310/5304
2415/2415/2415,5307/5313/5307,5303/5309/5303
2420/2420/2420,5258/5264/5258,5307/5313/5307
5308/5314/5308,5307/5313/5307,5258/5264/5258
5305/5311/5305,5303/5309/5303,5307/5313/5307
2406/2406/2406,5309/5315/5309,5255/5261/5255
2402/2402/2402,5306/5312/5306,5309/5315/5309
5308/5314/5308,5309/5315/5309,5306/5312/5306
5252/5258/5252,5255/5261/5255,5309/5315/5309
1764/1764/1764,5310/5316/5310,1644/1644/1644
1762/1762/1762,5311/5317/5311,5310/5316/5310
5313/5319/5313,5310/5316/5310,5311/5317/5311
1633/1633/1633,1644/1644/1644,5310/5316/5310
1759/1759/1759,5314/5320/5314,5311/5317/5311
1758/1758/1758,2908/2910/2908,5314/5320/5314
5315/5321/5315,5314/5320/5314,2908/2910/2908
5312/5318/5312,5311/5317/5311,5314/5320/5314
5316/5322/5316,5317/5323/5317,2921/2923/2921
5318/5324/5318,5319/5325/5319,5317/5323/5317
5315/5321/5315,5317/5323/5317,5319/5325/5319
2912/2914/2912,2921/2923/2921,5317/5323/5317
5320/5326/5320,5321/5327/5321,5319/5325/5319
1625/1625/1625,1628/1628/1628,5321/5327/5321
5313/5319/5313,5321/5327/5321,1628/1628/1628
5312/5318/5312,5319/5325/5319,5321/5327/5321
5320/5326/5320,5322/5328/5322,5323/5329/5323
5318/5324/5318,5324/5330/5324,5322/5328/5322
5326/5332/5326,5322/5328/5322,5324/5330/5324
5327/5333/5327,5323/5329/5323,5322/5328/5322
5316/5322/5316,5328/5334/5328,5324/5330/5324
2428/2428/2428,2431/2431/2431,5328/5334/5328
5329/5335/5329,5328/5334/5328,2431/2431/2431
5325/5331/5325,5324/5330/5324,5328/5334/5328
5330/5336/5330,5331/5337/5331,2452/2452/2452
5332/5338/5332,5333/5339/5333,5331/5337/5331
5329/5335/5329,5331/5337/5331,5333/5339/5333
2436/2436/2436,2452/2452/2452,5331/5337/5331
5334/5340/5334,5335/5341/5335,5333/5339/5333
5336/5342/5336,5337/5343/5337,5335/5341/5335
5326/5332/5326,5335/5341/5335,5337/5343/5337
5325/5331/5325,5333/5339/5333,5335/5341/5335
5338/5344/5338,5339/5345/5339,4135/4137/4135
5340/5346/5340,5341/5347/5341,5339/5345/5339
5343/5349/5343,5339/5345/5339,5341/5347/5341
4132/4134/4132,4135/4137/4135,5339/5345/5339
4073/4075/4073,5344/5350/5344,4147/4149/4147
4068/4070/4068,5345/5351/5345,5344/5350/5344
5338/5344/5338,5344/5350/5344,5345/5351/5345
4140/4142/4140,4147/4149/4147,5344/5350/5344
5346/5352/5346,5347/5353/5347,1641/1641/1641
5340/5346/5340,5345/5351/5345,5347/5353/5347
4067/4069/4067,5347/5353/5347,5345/5351/5345
1605/1605/1605,1641/1641/1641,5347/5353/5347
5348/5354/5348,5349/5355/5349,1637/1637/1637
5342/5348/5342,5341/5347/5341,5349/5355/5349
5346/5352/5346,5349/5355/5349,5341/5347/5341
1638/1638/1638,1637/1637/1637,5349/5355/5349
1634/1634/1634,5350/5356/5350,5351/5357/5351
1629/1629/1629,5352/5358/5352,5350/5356/5350
5354/5360/5354,5350/5356/5350,5352/5358/5352
5355/5361/5355,5351/5357/5351,5350/5356/5350
1626/1626/1626,5356/5362/5356,5352/5358/5352
1625/1625/1625,5323/5329/5323,5356/5362/5356
5357/5363/5357,5356/5362/5356,5323/5329/5323
5353/5359/5353,5352/5358/5352,5356/5362/5356
5358/5364/5358,5359/5365/5359,5337/5343/5337
5360/5366/5360,5361/5367/5361,5359/5365/5359
5357/5363/5357,5359/5365/5359,5361/5367/5361
5327/5333/5327,5337/5343/5337,5359/5365/5359
5362/5368/5362,5363/5369/5363,5361/5367/5361
5364/5370/5364,5365/5371/5365,5363/5369/5363
5354/5360/5354,5363/5369/5363,5365/5371/5365
5353/5359/5353,5361/5367/5361,5363/5369/5363
5366/5372/5366,5367/5373/5367,2307/2307/2307
5368/5374/5368,5369/5375/5369,5367/5373/5367
5371/5377/5371,5367/5373/5367,5369/5375/5369
2308/2308/2308,2307/2307/2307,5367/5373/5367
2358/2358/2358,5372/5378/5372,2317/2317/2317
2354/2354/2354,5373/5379/5373,5372/5378/5372
5366/5372/5366,5372/5378/5372,5373/5379/5373
2306/2306/2306,2317/2317/2317,5372/5378/5372
5375/5381/5375,5376/5382/5376,5377/5383/5377
5368/5374/5368,5373/5379/5373,5376/5382/5376
2352/2352/2352,5376/5382/5376,5373/5379/5373
2350/2350/2350,5377/5383/5377,5376/5382/5376
5379/5385/5379,5380/5386/5380,5381/5387/5381
5370/5376/5370,5369/5375/5369,5380/5386/5380
5375/5381/5375,5380/5386/5380,5369/5375/5369
5374/5380/5374,5381/5387/5381,5380/5386/5380
5382/5388/5382,5383/5389/5383,5381/5387/5381
5384/5390/5384,5385/5391/5385,5383/5389/5383
5387/5393/5387,5383/5389/5383,5385/5391/5385
5378/5384/5378,5381/5387/5381,5383/5389/5383
2348/2348/2348,5388/5394/5388,5377/5383/5377
2346/2346/2346,5389/5395/5389,5388/5394/5388
5382/5388/5382,5388/5394/5388,5389/5395/5389
5374/5380/5374,5377/5383/5377,5388/5394/5388
5390/5396/5390,5391/5397/5391,5065/5071/5065
5384/5390/5384,5389/5395/5389,5391/5397/5391
2343/2343/2343,5391/5397/5391,5389/5395/5389
2342/2342/2342,5065/5071/5065,5391/5397/5391
5392/5398/5392,5393/5399/5393,5058/5064/5058
5386/5392/5386,5385/5391/5385,5393/5399/5393
5390/5396/5390,5393/5399/5393,5385/5391/5385
5060/5066/5060,5058/5064/5058,5393/5399/5393
5394/5400/5394,5395/5401/5395,5396/5402/5396
5397/5403/5397,5398/5404/5398,5395/5401/5395
5400/5406/5400,5395/5401/5395,5398/5404/5398
5401/5407/5401,5396/5402/5396,5395/5401/5395
5402/5408/5402,5403/5409/5403,5398/5404/5398
5279/5285/5279,5282/5288/5282,5403/5409/5403
5404/5410/5404,5403/5409/5403,5282/5288/5282
5399/5405/5399,5398/5404/5398,5403/5409/5403
5405/5411/5405,5406/5412/5406,5276/5282/5276
5407/5413/5407,5408/5414/5408,5406/5412/5406
5404/5410/5404,5406/5412/5406,5408/5414/5408
5277/5283/5277,5276/5282/5276,5406/5412/5406
5409/5415/5409,5410/5416/5410,5408/5414/5408
5411/5417/5411,5412/5418/5412,5410/5416/5410
5400/5406/5400,5410/5416/5410,5412/5418/5412
5399/5405/5399,5408/5414/5408,5410/5416/5410
5413/5419/5413,5414/5420/5414,5379/5385/5379
5415/5421/5415,5416/5422/5416,5414/5420/5414
5418/5424/5418,5414/5420/5414,5416/5422/5416
5370/5376/5370,5379/5385/5379,5414/5420/5414
5419/5425/5419,5420/5426/5420,5416/5422/5416
5411/5417/5411,5421/5427/5421,5420/5426/5420
5423/5429/5423,5420/5426/5420,5421/5427/5421
5417/5423/5417,5416/5422/5416,5420/5426/5420
2419/2419/2419,5424/5430/5424,5425/5431/5425
2418/2418/2418,5426/5432/5426,5424/5430/5424
5423/5429/5423,5424/5430/5424,5426/5432/5426
5422/5428/5422,5425/5431/5425,5424/5430/5424
2427/2427/2427,5427/5433/5427,5426/5432/5426
2308/2308/2308,5371/5377/5371,5427/5433/5427
5418/5424/5418,5427/5433/5427,5371/5377/5371
5417/5423/5417,5426/5432/5426,5427/5433/5427
5428/5434/5428,5429/5435/5429,3886/3888/3886
5430/5436/5430,5431/5437/5431,5429/5435/5429
5394/5400/5394,5429/5435/5429,5431/5437/5431
3829/3831/3829,3886/3888/3886,5429/5435/5429
5432/5438/5432,5433/5439/5433,3882/3884/3882
5434/5440/5434,5435/5441/5435,5433/5439/5433
5428/5434/5428,5433/5439/5433,5435/5441/5435
3883/3885/3883,3882/3884/3882,5433/5439/5433
5436/5442/5436,5437/5443/5437,5298/5304/5298
5430/5436/5430,5435/5441/5435,5437/5443/5437
5438/5444/5438,5437/5443/5437,5435/5441/5435
5295/5301/5295,5298/5304/5298,5437/5443/5437
5402/5408/5402,5439/5445/5439,5292/5298/5292
5397/5403/5397,5431/5437/5431,5439/5445/5439
5436/5442/5436,5439/5445/5439,5431/5437/5431
5293/5299/5293,5292/5298/5292,5439/5445/5439
5419/5425/5419,5440/5446/5440,5412/5418/5412
5415/5421/5415,5441/5447/5441,5440/5446/5440
5443/5449/5443,5440/5446/5440,5441/5447/5441
5401/5407/5401,5412/5418/5412,5440/5446/5440
5413/5419/5413,5444/5450/5444,5441/5447/5441
5378/5384/5378,5387/5393/5387,5444/5450/5444
5445/5451/5445,5444/5450/5444,5387/5393/5387
5442/5448/5442,5441/5447/5441,5444/5450/5444
3830/3832/3830,5446/5452/5446,5392/5398/5392
3821/3823/3821,5447/5453/5447,5446/5452/5446
5445/5451/5445,5446/5452/5446,5447/5453/5447
5386/5392/5386,5392/5398/5392,5446/5452/5446
3824/3826/3824,5448/5454/5448,5447/5453/5447
3829/3831/3829,5396/5402/5396,5448/5454/5448
5443/5449/5443,5448/5454/5448,5396/5402/5396
5442/5448/5442,5447/5453/5447,5448/5454/5448
5409/5415/5409,5449/5455/5449,5421/5427/5421
5407/5413/5407,5450/5456/5450,5449/5455/5449
5452/5458/5452,5449/5455/5449,5450/5456/5450
5422/5428/5422,5421/5427/5421,5449/5455/5449
5405/5411/5405,5453/5459/5453,5450/5456/5450
5263/5269/5263,5266/5272/5266,5453/5459/5453
5454/5460/5454,5453/5459/5453,5266/5272/5266
5451/5457/5451,5450/5456/5450,5453/5459/5453
5452/5458/5452,5455/5461/5455,5425/5431/5425
5451/5457/5451,5454/5460/5454,5455/5461/5455
5260/5266/5260,5455/5461/5455,5454/5460/5454
2420/2420/2420,5425/5431/5425,5455/5461/5455
5456/5462/5456,5457/5463/5457,3623/3625/3623
5458/5464/5458,5459/5465/5459,5457/5463/5457
5461/5467/5461,5457/5463/5457,5459/5465/5459
3620/3622/3620,3623/3625/3623,5457/5463/5457
5462/5468/5462,5463/5469/5463,3617/3619/3617
5464/5470/5464,5465/5471/5465,5463/5469/5463
5456/5462/5456,5463/5469/5463,5465/5471/5465
3618/3620/3618,3617/3619/3617,5463/5469/5463
5467/5473/5467,5468/5474/5468,5469/5475/5469
5458/5464/5458,5465/5471/5465,5468/5474/5468
5470/5476/5470,5468/5474/5468,5465/5471/5465
5471/5477/5471,5469/5475/5469,5468/5474/5468
5473/5479/5473,5474/5480/5474,5475/5481/5475
5460/5466/5460,5459/5465/5459,5474/5480/5474
5467/5473/5467,5474/5480/5474,5459/5465/5459
5466/5472/5466,5475/5481/5475,5474/5480/5474
5476/5482/5476,5477/5483/5477,3635/3637/3635
5478/5484/5478,5479/5485/5479,5477/5483/5477
5481/5487/5481,5477/5483/5477,5479/5485/5479
3590/3592/3590,3635/3637/3635,5477/5483/5477
3631/3633/3631,5482/5488/5482,5476/5482/5476
3620/3622/3620,5461/5467/5461,5482/5488/5482
5483/5489/5483,5482/5488/5482,5461/5467/5461
5478/5484/5478,5476/5482/5476,5482/5488/5482
5484/5490/5484,5485/5491/5485,5473/5479/5473
5486/5492/5486,5487/5493/5487,5485/5491/5485
5483/5489/5483,5485/5491/5485,5487/5493/5487
5460/5466/5460,5473/5479/5473,5485/5491/5485
5488/5494/5488,5489/5495/5489,5487/5493/5487
5490/5496/5490,5491/5497/5491,5489/5495/5489
5479/5485/5479,5489/5495/5489,5491/5497/5491
5478/5484/5478,5487/5493/5487,5489/5495/5489
5481/5487/5481,5492/5498/5492,3591/3593/3591
5480/5486/5480,5493/5499/5493,5492/5498/5492
5495/5501/5495,5492/5498/5492,5493/5499/5493
3592/3594/3592,3591/3593/3591,5492/5498/5492
5496/5502/5496,5497/5503/5497,5491/5497/5491
5498/5504/5498,5499/5505/5499,5497/5503/5497
5493/5499/5493,5497/5503/5497,5499/5505/5499
5480/5486/5480,5491/5497/5491,5497/5503/5497
5495/5501/5495,5500/5506/5500,3597/3599/3597
5494/5500/5494,5499/5505/5499,5500/5506/5500
5501/5507/5501,5500/5506/5500,5499/5505/5499
3594/3596/3594,3597/3599/3597,5500/5506/5500
5249/5255/5249,5502/5508/5502,5503/5509/5503
5245/5251/5245,5504/5510/5504,5502/5508/5502
5506/5512/5506,5502/5508/5502,5504/5510/5504
5507/5513/5507,5503/5509/5503,5502/5508/5502
5244/5250/5244,5508/5514/5508,5504/5510/5504
5243/5249/5243,5509/5515/5509,5508/5514/5508
5511/5517/5511,5508/5514/5508,5509/5515/5509
5505/5511/5505,5504/5510/5504,5508/5514/5508
5513/5519/5513,5514/5520/5514,5515/5521/5515
5516/5522/5516,5517/5523/5517,5514/5520/5514
5511/5517/5511,5514/5520/5514,5517/5523/5517
5510/5516/5510,5515/5521/5515,5514/5520/5514
5518/5524/5518,5519/5525/5519,5517/5523/5517
5520/5526/5520,5521/5527/5521,5519/5525/5519
5506/5512/5506,5519/5525/5519,5521/5527/5521
5505/5511/5505,5517/5523/5517,5519/5525/5519
5522/5528/5522,5523/5529/5523,3709/3711/3709
5524/5530/5524,5525/5531/5525,5523/5529/5523
5462/5468/5462,5523/5529/5523,5525/5531/5525
3616/3618/3616,3709/3711/3709,5523/5529/5523
5526/5532/5526,5527/5533/5527,3723/3725/3723
5528/5534/5528,5529/5535/5529,5527/5533/5527
5522/5528/5522,5527/5533/5527,5529/5535/5529
3713/3715/3713,3723/3725/3723,5527/5533/5527
5531/5537/5530,5532/5538/5531,5533/5539/5532
5534/5540/5533,5535/5541/5534,5532/5538/5531
5529/5535/5529,5532/5538/5531,5535/5541/5534
5528/5534/5528,5533/5539/5532,5532/5538/5531
5470/5476/5470,5536/5542/5535,5537/5543/5536
5464/5470/5464,5525/5531/5525,5536/5542/5535
5535/5541/5534,5536/5542/5535,5525/5531/5525
5534/5540/5533,5537/5543/5536,5536/5542/5535
5538/5544/5537,5539/5545/5538,3782/3784/3782
5540/5546/5539,5541/5547/5540,5539/5545/5538
5526/5532/5526,5539/5545/5538,5541/5547/5540
3722/3724/3722,3782/3784/3782,5539/5545/5538
3778/3780/3778,5542/5548/5541,5538/5544/5537
3777/3779/3777,5543/5549/5542,5542/5548/5541
5545/5551/5544,5542/5548/5541,5543/5549/5542
5540/5546/5539,5538/5544/5537,5542/5548/5541
5547/5553/5546,5548/5554/5547,5549/5555/5548
5550/5556/5549,5551/5557/5550,5548/5554/5547
5545/5551/5544,5548/5554/5547,5551/5557/5550
5544/5550/5543,5549/5555/5548,5548/5554/5547
5552/5558/5551,5553/5559/5552,5551/5557/5550
5530/5536/5484,5533/5539/5532,5553/5559/5552
5541/5547/5540,5553/5559/5552,5533/5539/5532
5540/5546/5539,5551/5557/5550,5553/5559/5552
5554/5560/5553,5555/5561/5554,3869/3871/3869
5556/5562/5555,5557/5563/5556,5555/5561/5554
5559/5565/5558,5555/5561/5554,5557/5563/5556
3866/3868/3866,3869/3871/3869,5555/5561/5554
5560/5566/5559,5561/5567/5560,3863/3865/3863
5562/5568/5561,5563/5569/5562,5561/5567/5560
5554/5560/5553,5561/5567/5560,5563/5569/5562
3860/3862/3860,3863/3865/3863,5561/5567/5560
5565/5571/5564,5566/5572/5565,5567/5573/5566
5556/5562/5555,5563/5569/5562,5566/5572/5565
5568/5574/5567,5566/5572/5565,5563/5569/5562
5569/5575/5568,5567/5573/5566,5566/5572/5565
5571/5577/5570,5572/5578/5571,5573/5579/5572
5558/5564/5557,5557/5563/5556,5572/5578/5571
5565/5571/5564,5572/5578/5571,5557/5563/5556
5564/5570/5563,5573/5579/5572,5572/5578/5571
5574/5580/5573,5575/5581/5574,3926/3928/3926
5576/5582/5575,5577/5583/5576,5575/5581/5574
5579/5585/5578,5575/5581/5574,5577/5583/5576
3928/3930/3928,3926/3928/3926,5575/5581/5574
5559/5565/5558,5580/5586/5579,3925/3927/3925
5558/5564/5557,5581/5587/5580,5580/5586/5579
5574/5580/5573,5580/5586/5579,5581/5587/5580
3922/3924/3922,3925/3927/3925,5580/5586/5579
5583/5589/5582,5584/5590/5583,5585/5591/5584
5576/5582/5575,5581/5587/5580,5584/5590/5583
5571/5577/5570,5584/5590/5583,5581/5587/5580
5570/5576/5569,5585/5591/5584,5584/5590/5583
5587/5593/5586,5588/5594/5587,5589/5595/5588
5578/5584/5577,5577/5583/5576,5588/5594/5587
5583/5589/5582,5588/5594/5587,5577/5583/5576
5582/5588/5581,5589/5595/5588,5588/5594/5587
5590/5596/5589,5591/5597/5590,5089/5095/5089
5592/5598/5591,5593/5599/5592,5591/5597/5590
5560/5566/5559,5591/5597/5590,5593/5599/5592
3865/3867/3865,5089/5095/5089,5591/5597/5590
5594/5600/5593,5595/5601/5594,5085/5091/5085
5596/5602/5595,5597/5603/5596,5595/5601/5594
5590/5596/5589,5595/5601/5594,5597/5603/5596
5082/5088/5082,5085/5091/5085,5595/5601/5594
5599/5605/5598,5600/5606/5599,5601/5607/5600
5592/5598/5591,5597/5603/5596,5600/5606/5599
5602/5608/5601,5600/5606/5599,5597/5603/5596
5603/5609/5602,5601/5607/5600,5600/5606/5599
5568/5574/5567,5604/5610/5603,5605/5611/5604
5562/5568/5561,5593/5599/5592,5604/5610/5603
5599/5605/5598,5604/5610/5603,5593/5599/5592
5598/5604/5597,5605/5611/5604,5604/5610/5603
5606/5612/5605,5607/5613/5606,5509/5515/5509
5608/5614/5607,5609/5615/5608,5607/5613/5606
5611/5617/5610,5607/5613/5606,5609/5615/5608
5510/5516/5510,5509/5515/5509,5607/5613/5606
5612/5618/5611,5613/5619/5612,5609/5615/5608
3928/3930/3928,5579/5585/5578,5613/5619/5612
5614/5620/5613,5613/5619/5612,5579/5585/5578
5610/5616/5609,5609/5615/5608,5613/5619/5612
5615/5621/5614,5616/5622/5615,5587/5593/5586
5617/5623/5616,5618/5624/5617,5616/5622/5615
5614/5620/5613,5616/5622/5615,5618/5624/5617
5578/5584/5577,5587/5593/5586,5616/5622/5615
5619/5625/5604,5620/5626/5618,5618/5624/5617
5512/5518/5512,5515/5521/5515,5620/5626/5618
5611/5617/5610,5620/5626/5618,5515/5521/5515
5610/5616/5609,5618/5624/5617,5620/5626/5618
5621/5627/5619,5622/5628/5620,4430/4432/4430
5623/5629/5621,5624/5630/5622,5622/5628/5620
5626/5632/5624,5622/5628/5620,5624/5630/5622
4427/4429/4427,4430/4432/4430,5622/5628/5620
5627/5633/5625,5628/5634/5626,4446/4448/4446
5629/5635/5627,5630/5636/5628,5628/5634/5626
5621/5627/5619,5628/5634/5626,5630/5636/5628
4435/4437/4435,4446/4448/4446,5628/5634/5626
5632/5638/5630,5633/5639/5631,5634/5640/5632
5623/5629/5621,5630/5636/5628,5633/5639/5631
5635/5641/5633,5633/5639/5631,5630/5636/5628
5636/5642/5634,5634/5640/5632,5633/5639/5631
5638/5644/5636,5639/5645/5637,5640/5646/5638
5625/5631/5623,5624/5630/5622,5639/5645/5637
5632/5638/5630,5639/5645/5637,5624/5630/5622
5631/5637/5629,5640/5646/5638,5639/5645/5637
5641/5647/5639,5642/5648/5640,4502/4504/4502
5643/5649/5641,5644/5650/5642,5642/5648/5640
5646/5652/5644,5642/5648/5640,5644/5650/5642
4499/4501/4499,4502/4504/4502,5642/5648/5640
4408/4410/4408,5647/5653/5645,4496/4498/4496
4412/4414/4412,5648/5654/5646,5647/5653/5645
5641/5647/5639,5647/5653/5645,5648/5654/5646
4497/4499/4497,4496/4498/4496,5647/5653/5645
5649/5655/5647,5650/5656/5648,4426/4428/4426
5651/5657/5649,5652/5658/5650,5650/5656/5648
5648/5654/5646,5650/5656/5648,5652/5658/5650
4412/4414/4412,4426/4428/4426,5650/5656/5648
5654/5660/5652,5655/5661/5653,5656/5662/5654
5645/5651/5643,5644/5650/5642,5655/5661/5653
5652/5658/5650,5655/5661/5653,5644/5650/5642
5651/5657/5649,5656/5662/5654,5655/5661/5653
5657/5663/5655,5658/5664/5656,4520/4522/4520
5659/5665/5657,5660/5666/5658,5658/5664/5656
5627/5633/5625,5658/5664/5656,5660/5666/5658
4445/4447/4445,4520/4522/4520,5658/5664/5656
5661/5667/5659,5662/5668/5660,4516/4518/4516
5663/5669/5661,5664/5670/5662,5662/5668/5660
5657/5663/5655,5662/5668/5660,5664/5670/5662
4517/4519/4517,4516/4518/4516,5662/5668/5660
5666/5672/5664,5667/5673/5665,5668/5674/5666
5659/5665/5657,5664/5670/5662,5667/5673/5665
5669/5675/5667,5667/5673/5665,5664/5670/5662
5670/5676/5668,5668/5674/5666,5667/5673/5665
5635/5641/5633,5671/5677/5669,5672/5678/5670
5629/5635/5627,5660/5666/5658,5671/5677/5669
5666/5672/5664,5671/5677/5669,5660/5666/5658
5665/5671/5663,5672/5678/5670,5671/5677/5669
5673/5679/5671,5674/5680/5672,4530/4532/4530
5675/5681/5673,5676/5682/5674,5674/5680/5672
5661/5667/5659,5674/5680/5672,5676/5682/5674
4515/4517/4515,4530/4532/4530,5674/5680/5672
5646/5652/5644,5677/5683/5675,4526/4528/4526
5645/5651/5643,5678/5684/5676,5677/5683/5675
5673/5679/5671,5677/5683/5675,5678/5684/5676
4523/4525/4523,4526/4528/4526,5677/5683/5675
5680/5686/5678,5681/5687/5679,5682/5688/5680
5675/5681/5673,5678/5684/5676,5681/5687/5679
5654/5660/5652,5681/5687/5679,5678/5684/5676
5653/5659/5651,5682/5688/5680,5681/5687/5679
5669/5675/5667,5683/5689/5681,5684/5690/5682
5663/5669/5661,5676/5682/5674,5683/5689/5681
5680/5686/5678,5683/5689/5681,5676/5682/5674
5679/5685/5677,5684/5690/5682,5683/5689/5681
5685/5691/5683,5686/5692/5684,4909/4911/4909
5687/5693/5685,5688/5694/5686,5686/5692/5684
5690/5696/5688,5686/5692/5684,5688/5694/5686
4898/4900/4898,4909/4911/4909,5686/5692/5684
5692/5698/5690,5693/5699/5691,5694/5700/5692
5695/5701/5693,5696/5702/5694,5693/5699/5691
5688/5694/5686,5693/5699/5691,5696/5702/5694
5687/5693/5685,5694/5700/5692,5693/5699/5691
5698/5704/5696,5699/5705/5697,5700/5706/5698
5689/5695/5687,5696/5702/5694,5699/5705/5697
5701/5707/5699,5699/5705/5697,5696/5702/5694
5702/5708/5700,5700/5706/5698,5699/5705/5697
5703/5709/5701,5704/5710/5702,5698/5704/5696
4890/4892/4890,4893/4895/4893,5704/5710/5702
5690/5696/5688,5704/5710/5702,4893/4895/4893
5689/5695/5687,5698/5704/5696,5704/5710/5702
5705/5711/5703,5706/5712/5704,2600/2602/2600
5707/5713/5705,5708/5714/5706,5706/5712/5704
5710/5716/5708,5706/5712/5704,5708/5714/5706
2602/2604/2602,2600/2602/2600,5706/5712/5704
5711/5717/5709,5712/5718/5710,2592/2594/2592
5713/5719/5711,5714/5720/5712,5712/5718/5710
5705/5711/5703,5712/5718/5710,5714/5720/5712
2595/2597/2595,2592/2594/2592,5712/5718/5710
5716/5722/5714,5717/5723/5715,5718/5724/5716
5707/5713/5705,5714/5720/5712,5717/5723/5715
5719/5725/5717,5717/5723/5715,5714/5720/5712
5720/5726/5718,5718/5724/5716,5717/5723/5715
5722/5728/5720,5723/5729/5721,5724/5730/5722
5709/5715/5707,5708/5714/5706,5723/5729/5721
